photoUrl,LongName,playerUrl,Nationality,Positions,Name,Age,↓OVA,POT,Team & Contract,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
https://cdn.sofifa.com/players/254/278/21_60.png,Jesper Modig,http://sofifa.com/player/254278/jesper-modig/210005/,Sweden,CB,J. Modig,25,59,64,"



Varbergs BoIS
2018 ~ 2020

",254278,"5'11""",172lbs,Right,61,CB,5,"Aug 3, 2018",N/A,€180K,€500,€239K,167,24,20,55,41,27,148,26,26,21,33,42,293,59,61,58,57,58,261,32,73,64,69,23,202,60,59,28,28,27,41,178,60,60,58,55,14,5,12,11,13,1304,278,3 ★,2★,Medium,Medium,1 ★,60,24,32,37,59,66,"
1"
https://cdn.sofifa.com/players/200/263/21_60.png,David Cawley,http://sofifa.com/player/200263/david-cawley/210005/,Republic of Ireland,CM CDM,D. Cawley,28,59,59,"



Sligo Rovers
2017 ~ 2020

",200263,"5'10""",168lbs,Right,59,CM,0,"Dec 1, 2017",N/A,€150K,€550,€233K,257,52,53,54,60,38,289,58,51,59,62,59,300,55,51,68,54,72,327,62,68,76,62,59,277,58,55,53,58,53,59,168,56,59,53,44,6,11,11,6,10,1662,347,3 ★,2★,Medium,Medium,1 ★,53,55,58,60,56,65,"
1"
https://cdn.sofifa.com/players/241/223/21_60.png,Shu Mogi,http://sofifa.com/player/241223/shu-mogi/210005/,Japan,GK,S. Mogi,21,59,68,"



Cerezo Osaka
2017 ~ 2021

",241223,"6'5""",176lbs,Right,59,GK,9,"Jan 1, 2017",N/A,€190K,€700,€285K,77,13,9,14,34,7,70,9,13,10,25,13,192,31,30,36,59,36,177,43,44,23,60,7,88,21,8,4,36,19,33,36,14,11,11,288,60,55,57,54,62,928,318,2 ★,1★,Medium,Medium,1 ★,60,55,57,62,30,54,"
2"
https://cdn.sofifa.com/players/254/279/21_60.png,Erion Sadiku,http://sofifa.com/player/254279/erion-sadiku/210005/,Kosovo,CDM,E. Sadiku,18,59,69,"



Varbergs BoIS
2017 ~ 2022

",254279,"5'9""",143lbs,Right,60,CDM,10,"Oct 13, 2017",N/A,€210K,€500,€305K,189,29,27,48,58,27,223,50,36,26,54,57,293,58,56,60,58,61,262,40,62,64,68,28,238,55,60,40,53,30,49,165,58,55,52,46,10,5,10,8,13,1416,310,3 ★,2★,Medium,High,1 ★,57,31,48,54,56,64,"
1"
https://cdn.sofifa.com/players/229/192/21_60.png,Rekeil Pyke,http://sofifa.com/player/229192/rekeil-pyke/210005/,England,ST RM,R. Pyke,22,59,68,"



Shrewsbury
2020 ~ 2023

",229192,"5'9""",143lbs,Right,61,ST,9,"Aug 3, 2020",N/A,€240K,€2K,€468K,237,36,59,52,50,40,211,58,33,30,28,62,343,76,78,72,55,62,295,54,59,63,68,51,220,33,23,61,49,54,55,81,35,23,23,53,13,13,7,12,8,1440,324,3 ★,2★,Medium,Medium,1 ★,77,55,42,61,30,59,"
3"
https://cdn.sofifa.com/players/232/009/21_60.png,Dren Feka,http://sofifa.com/player/232009/dren-feka/210005/,Kosovo,CDM LB,D. Feka,23,59,65,"



VfB Lübeck
2020 ~ 2021

",232009,"6'0""",154lbs,Left,60,CDM,6,"Jul 1, 2020",N/A,€190K,€600,€314K,251,52,42,55,60,42,272,59,50,42,59,62,327,68,65,76,46,72,300,49,73,65,69,44,233,52,60,34,48,39,44,169,52,59,58,59,14,15,13,9,8,1611,347,3 ★,2★,Medium,Medium,1 ★,66,43,54,62,57,65,"
2"
https://cdn.sofifa.com/players/233/289/21_60.png,Olufela Olomola,http://sofifa.com/player/233289/olufela-olomola/210005/,England,ST,O. Olomola,22,59,65,"



Scunthorpe United
2018 ~ 2021

",233289,"5'11""",176lbs,Right,61,ST,6,"Jul 1, 2018",N/A,€220K,€3K,€429K,243,31,62,58,42,50,228,59,42,30,35,62,314,64,76,52,46,76,315,59,66,64,75,51,249,60,20,58,51,60,54,67,19,24,24,57,14,13,7,11,12,1473,322,3 ★,2★,Medium,Medium,1 ★,71,58,40,59,25,69,"
3"
https://cdn.sofifa.com/players/255/305/21_60.png,Brandon Pierrick,http://sofifa.com/player/255305/brandon-pierrick/210005/,England,CAM RM,B. Pierrick,18,59,78,"



Crystal Palace
2019 ~ 2022

",255305,"6'0""",174lbs,Right,62,RM,19,"Dec 10, 2019",N/A,€325K,€3K,€821K,264,54,57,49,57,47,282,62,57,55,47,61,342,79,78,64,58,63,292,56,58,54,70,54,230,46,18,55,53,58,55,63,29,19,15,47,5,6,14,8,14,1520,335,2 ★,3★,Medium,Medium,1 ★,78,56,54,62,24,61,"
17"
https://cdn.sofifa.com/players/248/394/21_60.png,Jérémy Corinus,http://sofifa.com/player/248394/jeremy-corinus/210005/,France,CB CDM,J. Corinus,23,59,67,"



AC Ajaccio
2019 ~ 2024

",248394,"6'2""",174lbs,Right,61,CB,8,"Jan 31, 2019",N/A,€210K,€900,€410K,224,46,28,59,59,32,241,52,41,39,55,54,287,55,59,62,55,56,261,45,64,48,67,37,238,62,52,32,45,47,48,178,57,62,59,54,10,13,9,15,7,1483,316,3 ★,2★,Low,Medium,1 ★,57,35,51,54,58,61,"
2"
https://cdn.sofifa.com/players/258/634/21_60.png,Bryan Hein,http://sofifa.com/player/258634/bryan-hein/210005/,Germany,LB,B. Hein,18,59,79,"



Hamburger SV
2020 ~ 2022

",258634,"5'10""",159lbs,Left,59,LB,20,"Jul 1, 2020",N/A,€300K,€600,€780K,213,55,29,47,56,26,258,61,55,30,52,60,298,72,71,58,48,49,234,29,58,64,53,30,232,50,52,49,42,39,41,166,53,59,54,56,13,10,12,11,10,1457,321,3 ★,2★,High,Medium,1 ★,71,31,51,59,54,55,"
7"
https://cdn.sofifa.com/players/259/146/21_60.png,Emyl Leclercq,http://sofifa.com/player/259146/emyl-leclercq/210005/,Singapore,GK,E. Leclercq,17,59,71,"



Chamois Niortais Football Club
2020 ~ 2024

",259146,"6'2""",179lbs,Right,59,GK,12,"Aug 22, 2020",N/A,€190K,€500,€371K,66,10,9,15,24,8,71,11,14,10,24,12,160,26,31,22,45,36,181,45,55,17,58,6,113,31,15,8,44,15,41,33,9,12,12,296,57,61,60,57,61,920,325,3 ★,1★,Medium,Medium,1 ★,57,61,60,61,29,57,"
12"
https://cdn.sofifa.com/players/225/867/21_60.png,Victor Adeboyejo,http://sofifa.com/player/225867/victor-adeboyejo/210005/,Nigeria,ST,V. Adeboyejo,22,59,66,"



Barnsley
2017 ~ 2021

",225867,"5'10""",139lbs,Right,61,ST,7,"Nov 4, 2017",N/A,€220K,€2K,€451K,260,43,57,56,53,51,234,60,39,34,42,59,347,73,74,72,54,74,327,60,74,68,71,54,234,52,17,59,49,57,51,69,32,19,18,55,12,9,13,11,10,1526,332,3 ★,2★,High,Medium,1 ★,74,57,47,61,26,67,"
10"
https://cdn.sofifa.com/players/239/947/21_60.png,Roberto Meraz,http://sofifa.com/player/239947/roberto-meraz/210005/,Mexico,CM,R. Meraz,20,59,69,"



Mazatlán FC
2020 ~ 2023

",239947,"5'10""",172lbs,Right,63,CDM,10,"Jul 1, 2020",N/A,€250K,€2K,€475K,242,44,40,55,65,38,275,59,47,49,59,61,258,42,65,31,61,59,287,58,60,62,61,46,288,61,62,58,55,52,51,181,59,62,60,55,7,13,12,14,9,1586,335,2 ★,2★,Medium,Medium,1 ★,55,46,56,57,60,61,"
3"
https://cdn.sofifa.com/players/248/139/21_60.png,Yoel Juárez,http://sofifa.com/player/248139/yoel-juarez/210005/,Argentina,LW,Y. Juárez,18,59,75,"



Club Atlético Aldosivi
2019 ~ 2022

",248139,"5'11""",168lbs,Left,61,LM,16,"Mar 15, 2019",N/A,€325K,€900,€674K,276,58,57,47,59,55,263,63,47,42,51,60,313,65,68,60,57,63,264,60,48,50,64,42,226,35,26,59,53,53,61,83,25,30,28,39,14,5,7,7,6,1464,321,2 ★,3★,Medium,Medium,1 ★,67,54,55,62,29,54,"
1"
https://cdn.sofifa.com/players/204/620/21_60.png,Fábio Fortes Moreira,http://sofifa.com/player/204620/fabio-fortes-moreira/210005/,Portugal,ST,Fábio Fortes,28,59,59,"



FC Hermannstadt
2020 ~ 2022

",204620,"6'1""",176lbs,Right,59,ST,0,"Aug 17, 2020",N/A,€160K,€2K,€216K,278,46,58,65,48,61,243,62,47,35,38,61,262,51,58,46,54,53,292,62,56,48,72,54,210,32,15,53,44,66,49,63,24,22,17,60,11,16,12,11,10,1408,299,3 ★,2★,Medium,Medium,1 ★,55,58,45,59,25,57,"
2"
https://cdn.sofifa.com/players/246/860/21_60.png,Odin Thiago Holm,http://sofifa.com/player/246860/odin-thiago-holm/210005/,Norway,CAM CM,O. Holm,17,59,79,"



Vålerenga Fotball
2019 ~ 2023

",246860,"5'9""",139lbs,Right,61,CAM,20,"Jan 14, 2019",N/A,€300K,€500,€675K,247,49,47,44,62,45,294,62,56,58,57,61,331,72,67,73,53,66,249,52,50,52,51,44,236,45,27,56,58,50,63,126,33,47,46,59,14,11,10,15,9,1542,325,3 ★,3★,High,Medium,1 ★,69,48,57,63,38,50,"
19"
https://cdn.sofifa.com/players/251/725/21_60.png,Tapish Atwal,http://sofifa.com/player/251725/tapish-atwal/210005/,India,CB,T. Atwal,36,59,59,"
 India
Free

",251725,"5'11""",170lbs,Left,59,CB,0,"Jul 12, 2019",N/A,€0,€0,€0,256,54,37,63,60,42,238,38,58,43,57,42,253,43,49,52,53,56,313,59,70,58,75,51,242,59,54,38,48,43,50,175,60,58,57,52,12,10,7,8,15,1529,313,2 ★,2★,Medium,Medium,1 ★,46,45,55,42,58,67,"
2"
https://cdn.sofifa.com/players/257/613/21_60.png,Behadil Šabani,http://sofifa.com/player/257613/behadil-sabani/210005/,Germany,CDM,B. Šabani,20,59,71,"



FC Emmen
2020 ~ 2022

",257613,"5'10""",157lbs,Right,60,CDM,12,"Aug 5, 2020",N/A,€250K,€850,€413K,252,50,41,55,67,39,259,58,43,37,60,61,310,54,52,63,57,84,273,54,60,47,66,46,242,59,54,32,51,46,55,174,57,54,63,43,8,13,10,7,5,1553,331,4 ★,3★,Medium,Medium,1 ★,53,44,57,61,56,60,"
1"
https://cdn.sofifa.com/players/259/150/21_60.png,Abdoulaye Ndiaye,http://sofifa.com/player/259150/abdoulaye-ndiaye/210005/,Senegal,CB,A. Ndiaye,18,59,75,"



Olympique Lyonnais
2020 ~ 2023

",259150,"6'1""",165lbs,Left,61,CB,16,"Oct 2, 2020",N/A,€300K,€2K,€758K,178,23,21,59,52,23,155,32,24,18,36,45,273,56,61,47,53,56,266,55,63,54,73,21,222,55,58,21,34,54,49,178,55,63,60,53,12,9,12,10,10,1325,289,2 ★,2★,Medium,Medium,1 ★,59,30,37,40,59,64,"
5"
https://cdn.sofifa.com/players/240/463/21_60.png,Mohammed Al Majhad,http://sofifa.com/player/240463/mohammed-al-majhad/210005/,Saudi Arabia,CM CDM,M. Al Majhad,23,59,66,"



Al Ahli
2019 ~ 2024

",240463,"5'9""",165lbs,Right,62,CAM,7,"Aug 31, 2019",N/A,€220K,€5K,€418K,251,46,54,48,63,40,279,61,51,45,58,64,328,70,65,68,56,69,306,53,64,77,63,49,266,60,54,58,54,40,56,152,49,53,50,51,13,8,7,12,11,1633,355,3 ★,2★,High,Medium,1 ★,67,52,56,63,51,66,"
1"
https://cdn.sofifa.com/players/244/559/21_60.png,Carlos Mendes Gomes,http://sofifa.com/player/244559/carlos-mendes-gomes/210005/,Spain,RM CAM,Carlos Mendes Gomes,21,59,70,"



Morecambe
2018 ~ 2021

",244559,"5'10""",146lbs,Right,60,RM,11,"May 9, 2018",N/A,€275K,€1K,€536K,234,52,53,38,55,36,246,61,49,36,42,58,350,73,75,73,54,75,285,59,56,63,56,51,208,35,26,53,52,42,54,91,38,27,26,47,10,6,8,12,11,1461,324,3 ★,3★,High,Medium,1 ★,74,52,51,62,31,54,"
9"
https://cdn.sofifa.com/players/253/007/21_60.png,Thomas Chacon,http://sofifa.com/player/253007/thomas-chacon/210005/,Uruguay,CAM,T. Chacon,19,59,73,"



Minnesota United FC
2019 ~ 2024

",253007,"5'5""",128lbs,Right,62,RM,14,"Aug 7, 2019",N/A,€325K,€800,€691K,251,53,51,39,63,45,262,63,42,40,56,61,356,76,72,74,53,81,236,56,50,58,33,39,225,44,23,57,56,45,50,100,37,32,31,58,12,14,13,7,12,1488,317,3 ★,2★,High,Medium,1 ★,74,49,56,64,32,42,"
4"
https://cdn.sofifa.com/players/243/537/21_60.png,Maximilian Breunig,http://sofifa.com/player/243537/maximilian-breunig/210005/,Germany,ST,M. Breunig,19,59,74,"



FC Admira Wacker Mödling
Jun 30, 2021 On Loan

",243537,"6'4""",176lbs,Right,61,ST,15,"May 12, 2018","Jun 30, 2021",€325K,€1K,€0,265,41,63,52,51,58,232,63,42,33,30,64,315,61,67,78,49,60,305,60,68,54,76,47,190,31,19,54,41,45,39,54,15,19,20,53,13,11,11,8,10,1414,311,3 ★,2★,Medium,Medium,1 ★,64,58,43,64,21,61,"
4"
https://cdn.sofifa.com/players/248/401/21_60.png,Ahmed Bani,http://sofifa.com/player/248401/ahmed-bani/210005/,Romania,LM RM,A. Bani,17,59,79,"



Dinamo Bucureşti
2019 ~ 2025

",248401,"5'9""",154lbs,Left,60,LM,20,"Jan 1, 2019",N/A,€300K,€500,€705K,242,55,52,35,55,45,246,62,46,30,47,61,357,72,77,72,47,89,243,57,57,54,34,41,206,32,20,54,48,52,46,68,17,23,28,52,14,7,5,15,11,1414,302,2 ★,2★,Medium,Medium,1 ★,75,51,51,63,22,40,"
9"
https://cdn.sofifa.com/players/254/289/21_60.png,Tiberiu Căpușă,http://sofifa.com/player/254289/tiberiu-capusa/210005/,Romania,RB,T. Căpușă,22,59,70,"



Chindia Târgovişte
Jun 30, 2021 On Loan

",254289,"6'0""",163lbs,Right,59,RB,11,"Jul 1, 2017","Jun 30, 2021",€240K,€950,€0,212,51,31,46,56,28,197,54,33,22,45,43,321,66,74,69,63,49,268,38,57,67,60,46,192,34,55,41,38,24,47,162,57,51,54,58,14,11,16,7,10,1410,313,3 ★,2★,Medium,Medium,1 ★,70,35,47,52,53,56,"
1"
https://cdn.sofifa.com/players/257/873/21_60.png,Warren Burrell,http://sofifa.com/player/257873/warren-burrell/210005/,England,RB CM,W. Burrell,30,59,59,"



Harrogate Town
2016 ~ 2022

",257873,"5'10""",159lbs,Right,59,RB,0,"Jan 1, 2016",N/A,€120K,€2K,€210K,202,52,29,51,50,20,210,52,34,27,46,51,327,69,70,65,54,69,277,34,75,73,68,27,245,52,55,51,48,39,53,169,56,57,56,51,6,14,8,14,9,1481,324,3 ★,2★,Medium,High,1 ★,70,31,47,54,56,66,"
7"
https://cdn.sofifa.com/players/228/691/21_60.png,Hatim Belal,http://sofifa.com/player/228691/hatim-belal/210005/,Saudi Arabia,CDM CB,H. Belal,26,59,63,"



Al Wehda
2019 ~ 2025

",228691,"6'1""",154lbs,Right,62,CB,4,"Jul 4, 2019",N/A,€180K,€4K,€311K,225,44,34,55,56,36,216,50,29,28,53,56,246,36,40,48,55,67,319,51,74,68,71,55,244,61,61,37,48,37,50,177,60,60,57,59,8,12,13,11,15,1486,309,3 ★,2★,Medium,Medium,1 ★,38,42,49,53,59,68,"
1"
https://cdn.sofifa.com/players/253/779/21_60.png,Diego García,http://sofifa.com/player/253779/diego-garcia/210005/,Venezuela,CAM,D. García,26,59,60,"



Aragua FC
2018 ~ 2024

",253779,"5'9""",165lbs,Right,60,CAM,1,"Jan 18, 2018",N/A,€180K,€500,€401K,227,39,44,39,56,49,273,52,55,56,52,58,322,68,59,65,62,68,309,54,56,80,66,53,273,41,46,70,69,47,66,117,49,35,33,55,11,12,15,9,8,1576,330,4 ★,4★,Medium,Medium,1 ★,63,50,55,56,42,64,"
1"
https://cdn.sofifa.com/players/251/732/21_60.png,Remil Nadkarni,http://sofifa.com/player/251732/remil-nadkarni/210005/,India,CAM CF,R. Nadkarni,34,59,59,"
 India
Free

",251732,"5'11""",154lbs,Right,60,RM,0,"Jul 12, 2019",N/A,€0,€0,€0,292,59,58,55,60,60,301,60,58,59,59,65,316,61,67,68,51,69,319,57,76,71,64,51,240,43,23,55,59,60,61,64,23,20,21,52,12,8,13,9,10,1584,328,3 ★,3★,Low,Low,1 ★,64,56,59,62,25,62,"
2"
https://cdn.sofifa.com/players/213/333/21_60.png,Osama Ashoor,http://sofifa.com/player/213333/osama-ashoor/210005/,Saudi Arabia,RB,O. Ashoor,30,59,59,"



Abha Club
2019 ~ 2025

",213333,"5'7""",165lbs,Right,59,RB,0,"Jul 1, 2019",N/A,€120K,€2K,€198K,200,54,26,43,48,29,208,51,35,34,46,42,330,68,70,64,53,75,247,24,61,70,69,23,229,53,58,48,37,33,44,173,59,56,58,50,7,15,10,10,8,1437,314,4 ★,2★,Medium,Medium,1 ★,69,27,45,51,56,66,"
1"
https://cdn.sofifa.com/players/240/981/21_60.png,Max Sanders,http://sofifa.com/player/240981/max-sanders/210005/,England,CM RB,M. Sanders,21,59,73,"



Brighton & Hove Albion
2017 ~ 2022

",240981,"5'9""",176lbs,Right,61,CM,14,"Jul 1, 2017",N/A,€350K,€6K,€884K,243,55,52,43,64,29,285,62,41,57,62,63,282,59,52,54,52,65,286,58,55,59,56,58,244,53,52,49,53,37,45,169,55,59,55,48,11,9,9,9,10,1557,336,3 ★,2★,Medium,Medium,1 ★,55,52,58,61,54,56,"
17"
https://cdn.sofifa.com/players/253/013/21_60.png,Jacob Bergström,http://sofifa.com/player/253013/jacob-bergstrom/210005/,Sweden,ST,J. Bergström,25,59,64,"



Mjällby AIF
2020 ~ 2022

",253013,"6'5""",209lbs,Right,61,ST,5,"Jan 23, 2020",N/A,€210K,€700,€278K,249,23,59,68,45,54,200,55,28,31,28,58,266,59,60,55,54,38,319,59,63,59,89,49,247,57,27,53,51,59,52,77,31,26,20,49,6,9,12,8,14,1407,314,3 ★,2★,Medium,Medium,1 ★,60,56,38,55,31,74,"
1"
https://cdn.sofifa.com/players/231/510/21_60.png,Max Watson,http://sofifa.com/player/231510/max-watson/210005/,Sweden,CB,M. Watson,24,59,64,"



Mjällby AIF
2020 ~ 2021

",231510,"6'1""",181lbs,Right,61,CB,5,"Jan 8, 2020",N/A,€190K,€500,€252K,173,25,18,53,54,23,157,24,31,21,42,39,259,49,53,46,58,53,255,35,74,57,71,18,201,64,59,21,28,29,42,174,59,59,56,46,14,7,10,5,10,1265,269,3 ★,2★,Medium,Medium,1 ★,51,22,38,34,58,66,"
1"
https://cdn.sofifa.com/players/182/359/21_60.png,Qipeng Yang,http://sofifa.com/player/182359/qipeng-yang/210005/,China PR,GK,Yang Qipeng,33,59,59,"



Tianjin TEDA FC
2004 ~ 2020

",182359,"6'1""",168lbs,Right,59,GK,0,"Jan 1, 2004",N/A,€80K,€2K,€124K,112,14,15,25,40,18,104,12,19,24,39,10,256,38,45,60,60,53,214,46,60,30,61,17,157,41,15,17,61,23,55,62,25,20,17,290,57,55,61,59,58,1195,332,1 ★,1★,Medium,Medium,1 ★,57,55,61,58,42,59,"
1"
https://cdn.sofifa.com/players/251/735/21_60.png,Amanpreet Varkay,http://sofifa.com/player/251735/amanpreet-varkay/210005/,India,LB,A. Varkay,34,59,59,"
 India
Free

",251735,"5'10""",157lbs,Left,59,LB,0,"Jul 12, 2019",N/A,€0,€0,€0,219,53,38,51,55,22,232,55,34,35,49,59,314,74,71,68,48,53,260,21,82,73,67,17,250,75,54,37,44,40,53,163,55,55,53,55,12,6,10,13,14,1493,333,4 ★,2★,Medium,Medium,1 ★,72,30,49,57,54,71,"
3"
https://cdn.sofifa.com/players/255/831/21_60.png,Won Ho Shin,http://sofifa.com/player/255831/won-ho-shin/210005/,Korea Republic,LB LM,Shin Won Ho,19,59,73,"



Gamba Osaka
2020 ~ 2023

",255831,"5'9""",148lbs,Left,59,LB,14,"Feb 1, 2020",N/A,€300K,€1K,€563K,211,57,22,49,55,28,238,55,39,41,49,54,354,76,77,76,51,74,264,43,67,62,57,35,229,49,49,60,47,24,43,162,50,57,55,56,11,11,11,11,12,1514,326,3 ★,2★,Medium,Medium,1 ★,77,31,51,58,52,57,"
3"
https://cdn.sofifa.com/players/221/528/21_60.png,Nathan Konstandopoulos,http://sofifa.com/player/221528/nathan-konstandopoulos/210005/,Australia,CM,N. Konstandopoulos,24,59,62,"



Adelaide United
2017 ~ 2021

",221528,"5'11""",172lbs,Right,62,RM,3,"Jul 18, 2017",N/A,€190K,€800,€252K,249,52,43,51,65,38,277,62,44,48,60,63,328,69,69,73,52,65,278,49,46,74,60,49,260,53,51,57,56,43,58,160,54,56,50,60,11,13,11,11,14,1612,350,3 ★,3★,Medium,Medium,1 ★,69,46,58,63,53,61,"
1"
https://cdn.sofifa.com/players/247/385/21_60.png,Lee Buchanan,http://sofifa.com/player/247385/lee-buchanan/210005/,England,LB CB,L. Buchanan,19,59,76,"



Derby County
2018 ~ 2022

",247385,"5'9""",161lbs,Left,59,LB,17,"Jul 1, 2018",N/A,€300K,€2K,€758K,213,50,40,48,47,28,203,48,35,26,41,53,326,69,69,68,56,64,262,43,72,64,57,26,220,48,58,36,38,40,43,173,55,58,60,42,8,5,12,8,9,1439,316,2 ★,2★,Medium,Medium,1 ★,69,37,43,53,56,58,"
12"
https://cdn.sofifa.com/players/255/577/21_60.png,Daniel Plomer Gordillo,http://sofifa.com/player/255577/daniel-plomer-gordillo/210005/,Spain,LM RM,Dani Plomer,21,59,68,"



Granada CF
2020 ~ 2021

",255577,"5'10""",159lbs,Right,60,RM,9,"Aug 12, 2020",N/A,€240K,€3K,€552K,258,62,57,42,56,41,250,55,40,39,58,58,294,65,67,57,50,55,239,45,44,58,61,31,213,32,19,57,54,51,42,83,28,27,28,64,13,15,12,14,10,1401,306,3 ★,3★,Medium,Medium,1 ★,66,48,55,56,27,54,"
2"
https://cdn.sofifa.com/players/258/393/21_60.png,Yanis Cimignani,http://sofifa.com/player/258393/yanis-cimignani/210005/,France,CAM CM,Y. Cimignani,18,59,79,"



AC Ajaccio
2020 ~ 2023

",258393,"5'9""",150lbs,Right,61,CAM,20,"Jul 1, 2020",N/A,€325K,€500,€894K,251,53,52,43,63,40,289,63,56,44,62,64,316,67,68,65,46,70,263,59,52,52,51,49,259,49,48,53,59,50,55,154,49,58,47,50,14,6,9,11,10,1582,344,3 ★,2★,High,Medium,1 ★,68,52,59,63,51,51,"
6"
https://cdn.sofifa.com/players/245/338/21_60.png,Thomas van den Belt,http://sofifa.com/player/245338/thomas-van-den-belt/210005/,Netherlands,CM,T. van den Belt,19,59,73,"



PEC Zwolle
2018 ~ 2021

",245338,"5'9""",148lbs,Right,61,CM,14,"Jul 1, 2018",N/A,€325K,€1K,€674K,239,48,39,52,66,34,280,59,47,47,64,63,293,55,55,57,55,71,225,55,57,32,40,41,268,48,52,56,64,48,52,172,52,63,57,60,14,9,14,14,9,1537,315,3 ★,3★,Medium,Medium,1 ★,55,44,60,60,56,40,"
1"
https://cdn.sofifa.com/players/182/362/21_60.png,Wangsong Tan,http://sofifa.com/player/182362/wangsong-tan/210005/,China PR,RB LB,Tan Wangsong,34,59,59,"



Tianjin TEDA FC
2017 ~ 2023

",182362,"5'11""",154lbs,Right,62,CB,0,"Jan 9, 2017",N/A,€50K,€2K,€78K,272,57,51,52,58,54,265,54,49,52,57,53,263,38,35,71,58,61,322,60,63,70,73,56,292,75,52,59,58,48,57,196,68,63,65,53,6,10,11,16,10,1663,336,3 ★,2★,Medium,High,1 ★,36,54,57,56,61,72,"
1"
https://cdn.sofifa.com/players/199/259/21_60.png,Da Sol Kim,http://sofifa.com/player/199259/da-sol-kim/210005/,Korea Republic,GK,Kim Da Sol,31,59,59,"



Suwon Samsung Bluewings
2019 ~ 2024

",199259,"6'2""",176lbs,Right,59,GK,0,"Jan 3, 2019",N/A,€100K,€700,€125K,69,10,14,9,22,14,86,11,11,13,33,18,213,44,31,32,52,54,214,46,54,32,67,15,155,43,22,13,60,17,62,40,16,15,9,295,59,59,61,60,56,1072,332,3 ★,1★,Medium,Medium,1 ★,59,59,61,56,37,60,"
1"
https://cdn.sofifa.com/players/236/379/21_60.png,Jonathan Lunney,http://sofifa.com/player/236379/jonathan-lunney/210005/,Republic of Ireland,CM CDM,J. Lunney,22,59,69,"



Bohemian FC
2019 ~ 2020

",236379,"5'9""",154lbs,Left,61,CAM,10,"Dec 1, 2019",N/A,€250K,€550,€438K,255,52,50,44,61,48,282,62,50,52,57,61,338,67,63,78,56,74,274,53,49,68,50,54,260,39,58,55,57,51,56,148,44,57,47,63,15,10,14,15,9,1620,341,3 ★,3★,Medium,Medium,1 ★,65,52,57,64,51,52,"
2"
https://cdn.sofifa.com/players/251/739/21_60.png,Vihaan Boral,http://sofifa.com/player/251739/vihaan-boral/210005/,India,GK,V. Boral,30,59,59,"
 India
Free

",251739,"6'0""",170lbs,Left,59,GK,0,"Jul 12, 2019",N/A,€0,€0,€0,87,13,13,15,26,20,89,19,13,14,22,21,224,42,42,32,51,57,224,41,55,50,66,12,97,19,22,19,12,25,22,48,14,15,19,291,56,60,54,61,60,1060,333,3 ★,1★,Medium,Medium,1 ★,56,60,54,60,42,61,"
4"
https://cdn.sofifa.com/players/252/507/21_60.png,Maciej Żurawski,http://sofifa.com/player/252507/maciej-zurawski/210005/,Poland,CM,M. Żurawski,19,59,75,"



Pogoń Szczecin
2018 ~ 2022

",252507,"6'1""",170lbs,Right,61,CM,16,"Jul 12, 2018",N/A,€325K,€800,€642K,252,49,53,49,63,38,273,57,57,41,57,61,312,69,67,53,57,66,305,57,63,75,64,46,259,56,46,55,59,43,40,149,42,54,53,52,9,8,8,13,14,1602,347,3 ★,3★,Medium,Medium,1 ★,68,51,57,58,48,65,"
3"
https://cdn.sofifa.com/players/255/067/21_60.png,Armando Araque,http://sofifa.com/player/255067/armando-araque/210005/,Venezuela,ST,A. Araque,31,59,59,"



Estudiantes de Mérida
2020 ~ 2020

",255067,"6'0""",165lbs,Right,59,ST,0,"Jan 1, 2020",N/A,€140K,€500,€301K,278,31,68,64,60,55,208,55,37,28,29,59,286,52,53,61,59,61,305,59,69,62,66,49,222,54,16,52,48,52,49,53,17,18,18,40,7,9,5,9,10,1392,299,3 ★,2★,High,Low,1 ★,53,60,44,57,22,63,"
1"
https://cdn.sofifa.com/players/258/395/21_60.png,Walid Jarmouni,http://sofifa.com/player/258395/walid-jarmouni/210005/,France,ST,W. Jarmouni,20,59,72,"



FC Sochaux-Montbéliard
2020 ~ 2023

",258395,"6'2""",181lbs,Left,61,ST,13,"Jul 1, 2020",N/A,€300K,€950,€713K,261,42,60,61,55,43,250,59,58,28,47,58,288,63,62,59,50,54,306,63,60,58,72,53,244,50,28,59,48,59,50,62,20,22,20,51,10,5,14,13,9,1462,317,3 ★,2★,High,Medium,1 ★,62,58,49,58,26,64,"
1"
